Transaction_ID,User_Name,Age,Age_Group,Country,Product_Category,Purchase_Amount,Purchase_Bucket,Payment_Method,Transaction_Date,Year,Month
1,Ava Hall,63,Senior,Mexico,Clothing,780.69,High,Debit Card,4/14/2023,2023,Apr
2,Sophia Hall,59,Senior,India,Beauty,738.56,High,PayPal,7/30/2023,2023,Jul
3,Elijah Thompson,26,Adult,France,Books,178.34,Medium,Credit Card,9/17/2023,2023,Sep
4,Elijah White,43,Adult,Mexico,Sports,401.09,High,UPI,6/21/2023,2023,Jun
5,Ava Harris,48,Senior,Germany,Beauty,594.83,High,Net Banking,10/29/2024,2024,Oct
6,Elijah Harris,51,Senior,India,Toys,966.5,High,Cash on Delivery,1/18/2025,2025,Jan
7,Oliver Clark,27,Adult,Germany,Home & Kitchen,341.73,High,Credit Card,3/13/2024,2024,Mar
8,Olivia Allen,46,Senior,Canada,Home & Kitchen,11.33,Low,Debit Card,1/4/2024,2024,Jan
9,Liam Harris,54,Senior,France,Beauty,279.43,High,Cash on Delivery,12/6/2023,2023,Dec
10,Liam Allen,60,Senior,Canada,Beauty,223.9,High,Cash on Delivery,8/7/2023,2023,Aug
11,James Clark,30,Adult,Japan,Home & Kitchen,344.6,High,Net Banking,8/11/2023,2023,Aug
12,Sophia Allen,48,Senior,Japan,Grocery,319.74,High,UPI,11/20/2023,2023,Nov
13,Sophia Harris,21,Young,France,Toys,380.15,High,PayPal,12/10/2024,2024,Dec
14,Sophia Anderson,26,Adult,France,Toys,871.99,High,Net Banking,2/5/2025,2025,Feb
15,Ava Thompson,18,Young,France,Clothing,382.41,High,Debit Card,9/28/2024,2024,Sep
16,Elijah Harris,55,Senior,Australia,Clothing,133.01,Medium,Net Banking,12/1/2023,2023,Dec
17,Emma Walker,59,Senior,Brazil,Electronics,736.55,High,UPI,8/4/2023,2023,Aug
18,Olivia Harris,47,Senior,Brazil,Books,336.43,High,PayPal,5/25/2023,2023,May
19,Noah Lewis,20,Young,France,Beauty,682.74,High,PayPal,2/12/2025,2025,Feb
20,James Thompson,43,Adult,India,Toys,849.67,High,Cash on Delivery,4/7/2023,2023,Apr
21,Sophia Harris,57,Senior,Brazil,Sports,228.8,High,Credit Card,2/14/2025,2025,Feb
22,Emma Clark,58,Senior,USA,Toys,404.6,High,PayPal,5/30/2023,2023,May
23,Noah Allen,55,Senior,UK,Sports,713.29,High,PayPal,6/30/2023,2023,Jun
24,Noah White,28,Adult,Germany,Electronics,774.7,High,Cash on Delivery,7/28/2024,2024,Jul
25,Ava Allen,21,Young,Germany,Home & Kitchen,838.22,High,Debit Card,11/5/2024,2024,Nov
26,Sophia Walker,39,Adult,Brazil,Grocery,51.94,Medium,Cash on Delivery,4/14/2024,2024,Apr
27,Sophia Lewis,43,Adult,Germany,Beauty,531.22,High,PayPal,9/8/2023,2023,Sep
28,Ava Thompson,36,Adult,UK,Grocery,454.08,High,Credit Card,9/15/2023,2023,Sep
29,Noah Harris,55,Senior,Brazil,Beauty,911.02,High,Cash on Delivery,3/28/2023,2023,Mar
