transaction_id,user_name,age,age_group,country,product_category,purchase_amount,purchase_bucket,payment_method,transaction_date,year,month
1,Kathleen Chavez,35,Adult,Australia,Clothing,106.85,Medium,Debit Card,1/4/2023,2023,Jan
2,Julian Rao,35,Adult,France,Sports,46.05,Low,Net Banking,1/6/2023,2023,Jan
3,Kathleen Chavez,35,Adult,Australia,Clothing,173.44,Medium,Net Banking,1/6/2023,2023,Jan
4,Kathleen Chavez,35,Adult,Australia,Clothing,90.63,Medium,PayPal,1/7/2023,2023,Jan
5,Steven White,44,Adult,Canada,Books,35.75,Low,PayPal,1/13/2023,2023,Jan
6,Evan Reynolds,25,Adult,Germany,Books,40.17,Low,PayPal,1/14/2023,2023,Jan
7,Evan Reynolds,25,Adult,Germany,Sports,160.03,Medium,UPI,1/15/2023,2023,Jan
8,Colton Müller,42,Adult,Australia,Beauty,31.21,Low,Net Banking,1/15/2023,2023,Jan
9,Evan Reynolds,25,Adult,Germany,Books,23.45,Low,UPI,1/15/2023,2023,Jan
10,Evan Reynolds,25,Adult,Germany,Beauty,21.3,Low,Debit Card,1/15/2023,2023,Jan
11,Evan Reynolds,25,Adult,Germany,Books,49.58,Low,UPI,1/16/2023,2023,Jan
12,Evan Reynolds,25,Adult,Germany,Books,53.81,Medium,UPI,1/16/2023,2023,Jan
13,Nicole Green,21,Young,France,Sports,93.39,Medium,Cash on Delivery,1/17/2023,2023,Jan
14,Jason Richard,43,Adult,USA,Books,21.29,Low,PayPal,1/18/2023,2023,Jan
15,Carl Long,37,Adult,Germany,Books,31.76,Low,Debit Card,1/18/2023,2023,Jan
16,William Sullivan,28,Adult,France,Toys,158.14,Medium,Cash on Delivery,1/18/2023,2023,Jan
17,Evan Reynolds,25,Adult,Germany,Grocery,34.54,Low,UPI,1/18/2023,2023,Jan
18,Evan Reynolds,25,Adult,Germany,Books,30.12,Low,PayPal,1/19/2023,2023,Jan
19,Katherine Long,54,Senior,UK,Grocery,40.15,Low,Net Banking,1/19/2023,2023,Jan
20,Carl Long,37,Adult,Germany,Books,42.02,Low,Debit Card,1/19/2023,2023,Jan
21,Keith Ferreira,41,Adult,USA,Grocery,136.41,Medium,Debit Card,1/19/2023,2023,Jan
22,Adam Castillo,25,Adult,USA,Beauty,47.53,Low,Net Banking,1/20/2023,2023,Jan
23,Kathleen Chavez,35,Adult,Australia,Grocery,128.04,Medium,PayPal,1/20/2023,2023,Jan
24,Keith Ferreira,41,Adult,USA,Beauty,56.49,Medium,PayPal,1/20/2023,2023,Jan
25,Donald Coleman,29,Adult,UK,Grocery,28.81,Low,PayPal,1/20/2023,2023,Jan
26,Jayden Fisher,41,Adult,France,Home & Kitchen,106.05,Medium,Credit Card,1/20/2023,2023,Jan
27,Carl Long,37,Adult,Germany,Clothing,99.7,Medium,Debit Card,1/20/2023,2023,Jan
28,Colton Müller,42,Adult,Australia,Beauty,147.79,Medium,Net Banking,1/20/2023,2023,Jan
29,William Sullivan,28,Adult,France,Home & Kitchen,97.01,Medium,Net Banking,1/20/2023,2023,Jan
30,Cameron Schmidt,41,Adult,UK,Toys,177.56,Medium,Net Banking,1/21/2023,2023,Jan
31,Carl Long,37,Adult,Germany,Books,50.56,Medium,Debit Card,1/21/2023,2023,Jan
32,Jacob Collins,23,Young,USA,Beauty,105.49,Medium,Cash on Delivery,1/21/2023,2023,Jan
33,James Long,35,Adult,India,Grocery,23.08,Low,Net Banking,1/21/2023,2023,Jan
34,Evan Reynolds,25,Adult,Germany,Books,12.88,Low,UPI,1/21/2023,2023,Jan
